date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2015-08-16 19:00:00,2015,1.088619576819326,-1.0388066847701591,Manchester City,Chelsea,0.6719780829092974,-0.9562777460880783,0.8142,0.1391,0.0467,0.704712845336604,-0.2872104742653534,1.2086956061424294,-0.4207052910972544,1.4966589248169941,-0.05479391390072741,-0.986941896513853,-1.0831291002811825,2015,8,V,3,0,3,3,2.6682129999999997,1.7033669999999999,0.444,0.3
2015-08-17 23:00:00,2015,-0.41931033517828226,-1.0388066847701591,Liverpool,Bournemouth,0.6338964540224151,-0.9829436692163221,0.8133,0.1411,0.0456,0.704712845336604,0.3125818045790445,-1.0385123161229193,-0.8426443220510991,0.28930581174372616,-0.05479391390072741,-0.44340723548357186,-0.9545991874339614,2015,8,V,3,0,1,1,2.611425,1.6898149999999998,0.111,0.154
2015-08-22 15:45:00,2015,-1.1732752911770863,-1.0388066847701591,Manchester United,Newcastle United,-0.3422579410330928,-1.0105803612178164,0.5889,0.292,0.1191,1.0520921954448754,-0.8870027531097513,1.2086956061424294,-1.6865223839587884,0.8929823682803602,-1.2260138235287736,0.9137003614871017,-1.2736491866807917,2015,8,N,1,1,0,0,1.6875,0.8107000000000001,0.4,0.0
2015-08-22 18:00:00,2015,-0.41931033517828226,-0.21584655923994275,Norwich,Stoke,1.7147996912308094,-0.690081079389463,0.9013,0.074,0.0247,1.0520921954448754,-1.0869335127245505,0.8341609524315379,-1.2645833530049437,-0.7168217824839972,-0.9917698416031644,-0.29404899968541287,-0.3518285327921152,2015,8,N,1,1,2,0,3.847108,2.4506520000000003,0.35,0.167
2015-08-22 18:00:00,2015,-0.41931033517828226,-0.21584655923994275,Sunderland,Swansea,-1.0782003075972928,0.3737089149150539,0.1219,0.2431,0.635,-0.6848045550964812,1.7120971218826395,-1.0385123161229193,2.1109288946258133,-1.1192728201750866,-0.5232818777519459,-0.6719803443493524,-0.2638140942932389,2015,8,N,1,1,2,0,2.1300660000000002,-0.991214,0.2,0.45
2015-08-22 18:00:00,2015,0.3346546208205219,-0.21584655923994275,Crystal Palace,Aston Villa,-0.3542010848096727,-0.6073745318018623,0.4747,0.3079,0.2174,0.35733349522833274,-0.08727971465055412,0.4596262987206465,-0.8426443220510991,0.28930581174372616,-0.05479391390072741,-0.6884988569667021,-0.6264126117167095,2015,8,V,3,0,3,1,2.003348,0.472792,0.375,0.182
2015-08-22 18:00:00,2015,-0.41931033517828226,-0.21584655923994275,Leicester,Tottenham,-0.7971238868912861,0.7853667244066269,0.1213,0.2191,0.6596,-0.16373552993407423,1.5121663622678403,-1.0385123161229193,0.8451118017642795,-0.5155962636384526,-0.28903789582633665,-1.2560794540855305,0.7613359971779304,2015,8,N,1,1,2,0,2.723382,-1.0653580000000002,0.154,0.316
2015-08-22 18:00:00,2015,1.088619576819326,2.2530338173507065,West Ham,Bournemouth,-0.06838855250994354,1.9708025697177656,0.1041,0.1757,0.7202,-0.6848045550964812,0.7124433238086431,-0.2894430087011364,1.2670508327181242,-0.9180473013295418,0.17945006802488184,-0.3272468673019752,-0.3001918977400197,2015,8,D,0,3,7,-1,4.35743,-1.35337,0.4,0.467
2015-08-23 16:30:00,2015,0.3346546208205219,1.43007369182049,West Bromwich Albion,Chelsea,-0.15047465674407923,0.9499287007475932,0.2216,0.2612,0.5172,0.1836438201741971,0.7124433238086431,0.4596262987206465,0.42317277081043486,-0.7168217824839972,0.4136940499504911,0.7629106284903602,0.619906286814069,2015,8,D,0,3,5,-1,3.4539999999999997,-0.6015599999999999,0.4,0.333
2015-08-23 19:00:00,2015,-1.1732752911770863,0.6071135662902737,Everton,Manchester City,-1.0674677200076772,0.39737988655123674,0.1063,0.2405,0.6532,-0.6848045550964812,0.9123740834234424,-1.4130469698338106,2.1109288946258133,-0.9180473013295418,0.6479380318761003,-0.5463463598760142,1.44865742915671,2015,8,D,0,3,2,-2,2.159168,-1.000492,0.1,0.562
2015-08-23 19:00:00,2015,-1.1732752911770863,-1.0388066847701591,Watford,Southampton,-0.4215396261936709,-0.7081371337308097,0.5229,0.3118,0.1653,-0.16373552993407423,0.5125125641938437,-1.7875816235447022,0.42317277081043486,-1.1192728201750866,-0.9917698416031644,-0.8604071947020807,-0.461879345278053,2015,8,N,1,1,0,0,1.85947,0.49229,0.0,0.357
2015-08-24 23:00:00,2015,-1.1732752911770863,-1.0388066847701591,Arsenal,Liverpool,0.2949082380537978,0.04241399245304367,0.5114,0.2628,0.2258,0.8784025203907396,0.7124433238086431,0.08509164500975505,1.688989863671969,1.2954334059714494,0.6479380318761003,-0.3744701906170083,-1.104079569687743,2015,8,N,1,1,0,0,3.12961,0.54549,0.263,0.533
2015-08-29 15:45:00,2015,-1.1732752911770863,-0.21584655923994275,Newcastle United,Arsenal,-1.6601514814387939,1.3344123828214953,0.002,0.0632,0.9348,-2.248011630583702,2.111958641112238,-1.7875816235447022,2.1109288946258133,-1.5217238578661758,2.053401923429756,-1.1614558808354152,1.9304807805220745,2015,8,D,0,3,1,-1,2.3714494,-2.3075106,0.0,0.409
2015-08-29 18:00:00,2015,-1.1732752911770863,-0.21584655923994275,Stoke,West Bromwich Albion,-0.37624663397478286,-0.46439150167264054,0.4729,0.3248,0.2023,-0.16373552993407423,0.7124433238086431,0.08509164500975505,0.42317277081043486,-1.1192728201750866,0.4136940499504911,-0.6094448262809438,2.3171751461370054,2015,8,D,0,3,1,-1,2.098904,0.33651600000000004,0.385,0.333
2015-08-29 18:00:00,2015,0.3346546208205219,0.6071135662902737,Aston Villa,Sunderland,0.7675557167405488,-1.0963731397086858,0.8747,0.1005,0.0248,1.2257818704990109,-0.8870027531097513,0.4596262987206465,-0.4207052910972544,0.8929823682803602,-0.7575258596775551,-0.8696395474210279,-0.5384730631889024,2015,8,N,1,1,4,0,2.642908,1.905212,0.286,0.429
2015-08-29 18:00:00,2015,-0.41931033517828226,-0.21584655923994275,Bournemouth,Leicester,-1.346725058071376,-0.4176379405508981,0.0747,0.3278,0.5975,-1.5532529303671594,-1.4867950319541492,-1.0385123161229193,-0.8426443220510991,-0.7168217824839972,-0.05479391390072741,-1.2208067197429326,-0.835486688448671,2015,8,N,1,1,2,0,1.240529,-0.5976650000000001,0.4,0.5
2015-08-29 18:00:00,2015,-0.41931033517828226,0.6071135662902737,Chelsea,Crystal Palace,-0.3098176339119385,1.153518792907675,0.1779,0.217,0.6051,2.094230245769689,0.3125818045790445,1.5832302598533208,0.42317277081043486,0.4905313305892708,0.4136940499504911,0.9237530103535511,-0.6201780216252131,2015,8,D,0,3,3,-1,3.47189,-0.9137699999999997,0.346,0.385
2015-08-29 18:00:00,2015,-1.1732752911770863,1.43007369182049,Liverpool,West Ham,-1.0865258590477116,-0.3521721001315585,0.1978,0.3352,0.467,-0.16373552993407423,0.11265104496424518,-1.4130469698338106,0.42317277081043486,0.8929823682803602,-1.2260138235287736,-0.10710189924582601,-1.0385321225095756,2015,8,D,0,3,3,-3,1.5339070000000001,-0.41043299999999994,0.077,0.417
2015-08-29 18:00:00,2015,0.3346546208205219,-1.0388066847701591,Manchester City,Watford,-0.03923991874153648,-1.1028428763544273,0.7074,0.2257,0.0669,0.704712845336604,-0.8870027531097513,0.08509164500975505,-1.6865223839587884,0.28930581174372616,-1.2260138235287736,1.2364949376483398,-0.25641870965017255,2015,8,V,3,0,2,2,1.892553,1.1653470000000001,0.278,0.0
2015-08-29 20:30:00,2015,-1.1732752911770863,-1.0388066847701591,Tottenham,Everton,0.46990831939294847,-0.6944427550385271,0.7143,0.1943,0.0914,1.0520921954448754,-0.687071993494952,0.4596262987206465,-0.4207052910972544,0.6917568494348155,-0.05479391390072741,0.9299454420552838,-0.7629370289755493,2015,8,N,1,1,0,0,2.6938619999999998,1.304478,0.3,0.375
2015-08-30 16:30:00,2015,1.088619576819326,-1.0388066847701591,Southampton,Norwich,1.39660099117428,-0.7626038050996106,0.9129,0.0777,0.0094,1.5731612206072823,-1.0869335127245505,1.2086956061424294,-1.2645833530049437,-1.1192728201750866,-0.9917698416031644,2.0630478538050916,-0.22077108342131474,2015,8,V,3,0,3,3,3.494444,2.215576,0.348,0.167
2015-08-30 19:00:00,2015,0.3346546208205219,-0.21584655923994275,Swansea,Manchester United,-0.6431829354987083,0.028635735382894663,0.2526,0.3113,0.4361,-0.8584942301506168,-0.08727971465055412,-0.2894430087011364,0.001233739856590224,-0.9180473013295418,0.6479380318761003,-0.9425654833577986,0.6855099014705385,2015,8,V,3,0,3,1,2.252073,-0.30970700000000007,0.444,0.364
2015-09-12 15:45:00,2015,1.088619576819326,-0.21584655923994275,Everton,Chelsea,-0.4167970178762257,-0.7421103437779044,0.5186,0.2999,0.1815,0.009954145120061425,0.7124433238086431,1.5832302598533208,-0.8426443220510991,-0.7168217824839972,0.17945006802488184,-0.8269519792745369,0.6618633931054925,2015,9,V,3,0,4,2,1.836308,0.5242120000000001,0.643,0.133
2015-09-12 18:00:00,2015,0.3346546208205219,-1.0388066847701591,Arsenal,Stoke,3.0985585326376968,-1.3154079549462376,0.9918,0.0075,0.0007,2.615299270932096,-0.687071993494952,2.706834220985995,-0.4207052910972544,2.5027865190447174,-0.9917698416031644,0.5063348609421979,-0.889781917473717,2015,9,V,3,0,2,2,4.618117000000001,4.235563,0.414,0.375
2015-09-12 18:00:00,2015,-1.1732752911770863,-0.21584655923994275,Crystal Palace,Manchester City,-0.8900476090818848,2.258739771856075,0.0179,0.0647,0.9174,-0.6848045550964812,1.9120278814974387,-1.0385123161229193,1.2670508327181242,-1.1192728201750866,0.4136940499504911,-0.6712726378691546,-0.5406074273643697,2015,9,D,0,3,1,-1,3.8320230000000004,-2.345637,0.2,0.333
2015-09-12 18:00:00,2015,-0.41931033517828226,-1.0388066847701591,Watford,Swansea,0.00881418105942558,-0.9308860342000729,0.684,0.2293,0.0867,0.5310231702824684,-0.687071993494952,0.4596262987206465,-0.4207052910972544,-0.9180473013295418,0.4136940499504911,-0.9741870956321019,-0.04740080039651282,2015,9,V,3,0,1,1,2.076338,1.070322,0.353,0.375
2015-09-12 18:00:00,2015,-1.1732752911770863,-1.0388066847701591,West Bromwich Albion,Southampton,-1.2517527023336068,-0.308826714863426,0.1387,0.3427,0.5186,-1.0321839052047526,0.7124433238086431,-1.4130469698338106,0.001233739856590224,-0.5155962636384526,0.17945006802488184,-0.6757279718467648,1.6661753501267045,2015,9,N,1,1,0,0,1.416453,-0.5981669999999999,0.125,0.267
2015-09-12 18:00:00,2015,1.088619576819326,-0.21584655923994275,Norwich,Bournemouth,-0.2530254407041769,-1.0709049504761552,0.6567,0.2549,0.0884,-0.3374252049882099,-0.8870027531097513,-0.2894430087011364,-0.8426443220510991,-0.1131452259473632,-0.7575258596775551,-0.18097680523558943,-0.29038131152997715,2015,9,V,3,0,4,2,1.721005,0.942015,0.333,0.286
2015-09-12 20:30:00,2015,1.088619576819326,-0.21584655923994275,Manchester United,Liverpool,-0.11166756037484805,-0.28611787756159557,0.4919,0.318,0.1901,-0.8584942301506168,-0.687071993494952,-0.6639776624120278,0.001233739856590224,-0.7168217824839972,-0.28903789582633665,0.2765554342124435,-0.32477453074342866,2015,9,V,3,0,4,2,2.48778,0.43633999999999995,0.333,0.5
2015-09-13 16:30:00,2015,-1.1732752911770863,-0.21584655923994275,Sunderland,Tottenham,-0.567910811662217,0.24481991927853802,0.2401,0.2976,0.4623,-0.3374252049882099,0.7124433238086431,-1.0385123161229193,0.001233739856590224,-0.7168217824839972,1.350669977652928,-1.2198899181663125,0.10168640950915653,2015,9,D,0,3,1,-1,2.4968500000000002,-0.4154500000000001,0.167,0.267
2015-09-13 19:00:00,2015,1.088619576819326,0.6071135662902737,Leicester,Aston Villa,-0.2331454661132426,-0.37559513715081205,0.455,0.3004,0.2446,1.2257818704990109,-0.08727971465055412,0.4596262987206465,0.001233739856590224,0.6917568494348155,-0.28903789582633665,-0.6992913807897223,-0.8164833582899048,2015,9,V,3,0,5,1,2.303051,0.39668899999999996,0.286,0.364
2015-09-14 23:00:00,2015,0.3346546208205219,-1.0388066847701591,West Ham,Newcastle United,0.15985217973532065,-0.6674203488043502,0.6555,0.233,0.1115,0.5310231702824684,0.5125125641938437,-0.6639776624120278,0.001233739856590224,-0.7168217824839972,-0.5232818777519459,-0.7293528219599525,0.03885372378224139,2015,9,V,3,0,2,2,2.429419,0.996221,0.176,0.286
2015-09-19 15:45:00,2015,0.3346546208205219,-1.0388066847701591,Chelsea,Arsenal,0.5451945194641724,-0.5949975370443085,0.7235,0.1909,0.0856,1.3994715455531466,-0.48714123388015274,0.4596262987206465,-0.8426443220510991,1.2954334059714494,-0.28903789582633665,0.0683610551287292,-1.0145111642891846,2015,9,V,3,0,2,2,2.844012,1.2933880000000002,0.273,0.222
2015-09-19 18:00:00,2015,-0.41931033517828226,0.6071135662902737,Newcastle United,Watford,-0.4483277836762262,0.10106718168183426,0.2928,0.3012,0.406,0.1836438201741971,0.3125818045790445,0.08509164500975505,0.001233739856590224,-0.1131452259473632,0.8821820138017096,-0.8302975008172914,-0.38719532162946413,2015,9,D,0,3,3,-1,2.4907500000000002,-0.18846999999999992,0.333,0.308
2015-09-19 18:00:00,2015,-1.1732752911770863,-0.21584655923994275,Aston Villa,West Bromwich Albion,-0.7454673537861822,-0.7708349876805509,0.3959,0.3707,0.2334,-0.16373552993407423,-0.08727971465055412,-0.6639776624120278,0.8451118017642795,-0.5155962636384526,-0.9917698416031644,-0.6985354215949653,-1.0096058711841631,2015,9,D,0,3,1,-1,1.50948,0.243958,0.231,0.545
2015-09-19 18:00:00,2015,0.3346546208205219,-1.0388066847701591,Bournemouth,Sunderland,-0.9970897947088232,-0.49686600246814777,0.2375,0.3629,0.3996,0.1836438201741971,-0.48714123388015274,0.08509164500975505,-0.8426443220510991,-0.1131452259473632,-0.9917698416031644,-0.5609508481491918,-0.5605468821614988,2015,9,V,3,0,2,2,1.499202,-0.21053200000000005,0.333,0.222
2015-09-19 18:00:00,2015,0.3346546208205219,0.6071135662902737,Stoke,Leicester,-0.4526264492059653,-0.039293415633498814,0.3009,0.3324,0.3667,-0.5111148800423455,0.11265104496424518,-0.2894430087011364,0.42317277081043486,-1.1192728201750866,-0.7575258596775551,-1.0867767629363356,-0.8529922191860565,2015,9,N,1,1,4,0,2.3729899999999997,-0.07864999999999989,0.364,0.417
2015-09-19 18:00:00,2015,-1.1732752911770863,-1.0388066847701591,Swansea,Everton,-0.7582994659254614,0.6376050937501215,0.1553,0.2346,0.6101,-0.3374252049882099,1.1123048430382416,-0.6639776624120278,-0.8426443220510991,-0.7168217824839972,1.350669977652928,-0.6042496173467629,-0.5496129463854205,2015,9,N,1,1,0,0,2.639448,-0.9097120000000001,0.25,0.118
2015-09-19 20:30:00,2015,-0.41931033517828226,0.6071135662902737,Manchester City,West Ham,1.5369735350723588,-0.32367442125137447,0.8408,0.1177,0.0415,2.2679199208238248,-1.0869335127245505,1.2086956061424294,-0.4207052910972544,1.4966589248169941,-0.7575258596775551,1.771263688867077,-1.4689247862432846,2015,9,D,0,3,3,-1,3.979923,1.9893769999999997,0.296,0.5
2015-09-20 16:30:00,2015,-0.41931033517828226,-1.0388066847701591,Tottenham,Crystal Palace,-0.5949480102208025,-0.8871816988148935,0.4732,0.3412,0.1856,1.2257818704990109,0.11265104496424518,0.4596262987206465,0.001233739856590224,0.4905313305892708,-0.28903789582633665,-0.415436745277563,-1.186252590443235,2015,9,V,3,0,1,1,1.554169,0.477291,0.286,0.333
2015-09-20 19:00:00,2015,0.3346546208205219,1.43007369182049,Southampton,Manchester United,0.29391207374967687,0.4854028430889127,0.4195,0.2506,0.3299,0.1836438201741971,-0.2872104742653534,1.2086956061424294,-0.4207052910972544,-0.1131452259473632,-0.5232818777519459,-0.08387625930478108,1.11165255934608,2015,9,D,0,3,5,-1,3.48782,0.18544000000000005,0.533,0.3
2015-09-20 19:00:00,2015,-0.41931033517828226,-0.21584655923994275,Liverpool,Norwich,0.367368363305722,-0.8651858277249295,0.7195,0.1996,0.0809,1.5731612206072823,-0.8870027531097513,0.8341609524315379,-0.8426443220510991,0.8929823682803602,-0.7575258596775551,0.39144514757732074,-0.49593555962169406,2015,9,N,1,1,2,0,2.460741,1.3481990000000001,0.304,0.286
2015-09-26 15:45:00,2015,1.84258453281813,-0.21584655923994275,Tottenham,Manchester City,0.8042946893914424,0.3956406437160611,0.5584,0.2208,0.2208,0.1836438201741971,2.111958641112238,1.2086956061424294,1.688989863671969,-0.9180473013295418,2.5218898872809743,-0.29864909180669996,-1.1650961736162344,2015,9,V,3,0,5,3,3.88641,0.7295700000000003,0.533,0.364
2015-09-26 18:00:00,2015,1.088619576819326,-0.21584655923994275,Southampton,Swansea,-0.011921195488308224,0.1997599612863673,0.3655,0.3128,0.3217,0.5310231702824684,-0.08727971465055412,0.4596262987206465,0.001233739856590224,0.4905313305892708,-0.5232818777519459,-0.2646952649953803,0.03580195746117826,2015,9,V,3,0,4,2,2.9737999999999998,0.1345599999999998,0.353,0.364
2015-09-26 18:00:00,2015,0.3346546208205219,-0.21584655923994275,Stoke,Bournemouth,0.41106965821259067,-0.47612954055173995,0.6734,0.2181,0.1085,-1.0321839052047526,0.11265104496424518,0.08509164500975505,0.8451118017642795,-0.9180473013295418,0.4136940499504911,-0.4514493545767315,-0.20292854781411862,2015,9,V,3,0,3,1,2.816508,1.073152,0.625,0.5
2015-09-26 18:00:00,2015,0.3346546208205219,3.075993942880923,Leicester,Arsenal,-0.1949339027519096,3.254672158466496,0.0518,0.0888,0.8594,0.35733349522833274,3.1116124391862345,0.8341609524315379,3.3767459874873476,0.08808029289818146,2.5218898872809743,-0.962493854470648,-0.22077108342131474,2015,9,D,0,3,7,-3,5.28139,-2.51107,0.438,0.444
2015-09-26 18:00:00,2015,1.088619576819326,0.6071135662902737,Liverpool,Aston Villa,0.23617785560214857,-0.45099563132511866,0.5951,0.2444,0.1605,1.2257818704990109,-0.2872104742653534,2.706834220985995,0.001233739856590224,0.6917568494348155,-0.9917698416031644,2.1970938948498744,-0.7673742597613892,2015,9,V,3,0,5,1,2.675364,0.8912559999999999,0.571,0.4
2015-09-26 18:00:00,2015,1.088619576819326,-1.0388066847701591,Manchester United,Sunderland,1.442175508087811,-0.5249011167645086,0.8918,0.0905,0.0177,-0.3374252049882099,-0.48714123388015274,0.8341609524315379,0.001233739856590224,-0.3143707447929079,-1.2260138235287736,1.4867013468747194,-0.9518282585044073,2015,9,V,3,0,3,3,3.7292389999999997,2.0649610000000003,0.583,0.444
2015-09-26 18:00:00,2015,0.3346546208205219,0.6071135662902737,West Ham,Norwich,1.1248863493524357,0.15832650963137093,0.6699,0.1845,0.1456,0.8784025203907396,0.9123740834234424,0.8341609524315379,1.2670508327181242,0.28930581174372616,-0.7575258596775551,-0.9692331502707157,-0.4703980794871552,2015,9,N,1,1,4,0,3.9901,1.21804,0.368,0.438
2015-09-26 20:30:00,2015,0.3346546208205219,0.6071135662902737,Newcastle United,Chelsea,-0.9345328419846053,0.05952271452672041,0.1859,0.291,0.5231,-0.5111148800423455,0.9123740834234424,0.08509164500975505,0.001233739856590224,-1.1192728201750866,0.4136940499504911,-1.3762930502900792,-0.0725451081829392,2015,9,N,1,1,4,0,2.008039,-0.603821,0.455,0.25
2015-09-27 19:00:00,2015,-1.1732752911770863,-0.21584655923994275,Watford,Crystal Palace,-0.9520415124168171,1.329700391594282,0.0569,0.1435,0.7996,0.1836438201741971,0.9123740834234424,-1.0385123161229193,-0.4207052910972544,0.28930581174372616,-0.9917698416031644,-0.6408090907442661,-0.3533824996917975,2015,9,D,0,3,1,-1,3.0215989999999997,-1.649721,0.133,0.188
2015-09-28 23:00:00,2015,0.3346546208205219,1.43007369182049,West Bromwich Albion,Everton,-0.314094643695936,1.287674857271992,0.1438,0.2157,0.6405,-0.8584942301506168,0.11265104496424518,-0.2894430087011364,0.001233739856590224,-0.3143707447929079,-0.28903789582633665,-0.5077441882288483,-0.09594822414201074,2015,9,D,0,3,5,-1,3.5766999999999998,-1.02648,0.444,0.333
