date,season,h_goals,a_goals,team_h,team_a,h_xg,a_xg,h_w,h_d,h_l,h_shot,a_shot,h_shotOnTarget,a_shotOnTarget,h_deep,a_deep,a_ppda,h_ppda,annee,mois,result,h_points,a_points,total_goals,goal_diff,total_xg,xg_diff,h_shot_ratio,a_shot_ratio
2015-09-19 18:00:00,2015,0,0,Swansea,Everton,0.864868,1.77458,0.1553,0.2346,0.6101,12,17,3,2,4,12,9.0,8.5769,2015,9,N,1,1,0,0,2.639448,-0.9097120000000001,0.25,0.118
2015-09-19 20:30:00,2015,1,2,Manchester City,West Ham,2.98465,0.995273,0.8408,0.1177,0.0415,27,6,8,3,15,3,23.7692,3.6667,2015,9,D,0,3,3,-1,3.979923,1.9893769999999997,0.296,0.5
2015-09-20 16:30:00,2015,1,0,Tottenham,Crystal Palace,1.01573,0.538439,0.4732,0.3412,0.1856,21,12,6,4,10,5,10.1739,5.1765,2015,9,V,3,0,1,1,1.554169,0.477291,0.286,0.333
2015-09-20 19:00:00,2015,2,3,Southampton,Manchester United,1.83663,1.65119,0.4195,0.2506,0.3299,15,10,8,3,7,4,12.2353,17.45,2015,9,D,0,3,5,-1,3.48782,0.18544000000000005,0.533,0.3
2015-09-20 19:00:00,2015,1,1,Liverpool,Norwich,1.90447,0.556271,0.7195,0.1996,0.0809,23,7,7,2,12,3,15.1905,8.8636,2015,9,N,1,1,2,0,2.460741,1.3481990000000001,0.304,0.286
2015-09-26 15:45:00,2015,4,1,Tottenham,Manchester City,2.30799,1.57842,0.5584,0.2208,0.2208,15,22,8,8,3,17,10.9,5.2895,2015,9,V,3,0,5,3,3.88641,0.7295700000000003,0.533,0.364
2015-09-26 18:00:00,2015,3,1,Southampton,Swansea,1.55418,1.41962,0.3655,0.3128,0.3217,17,11,6,4,10,4,11.1111,11.7037,2015,9,V,3,0,4,2,2.9737999999999998,0.1345599999999998,0.353,0.364
2015-09-26 18:00:00,2015,2,1,Stoke,Bournemouth,1.94483,0.871678,0.6734,0.2181,0.1085,8,12,5,6,3,8,9.95,10.4286,2015,9,V,3,0,3,1,2.816508,1.073152,0.625,0.5
2015-09-26 18:00:00,2015,2,5,Leicester,Arsenal,1.38516,3.89623,0.0518,0.0888,0.8594,16,27,7,12,8,17,6.7727,10.3333,2015,9,D,0,3,7,-3,5.28139,-2.51107,0.438,0.444
2015-09-26 18:00:00,2015,3,2,Liverpool,Aston Villa,1.78331,0.892054,0.5951,0.2444,0.1605,21,10,12,4,11,2,26.4167,7.4138,2015,9,V,3,0,5,1,2.675364,0.8912559999999999,0.571,0.4
2015-09-26 18:00:00,2015,3,0,Manchester United,Sunderland,2.8971,0.832139,0.8918,0.0905,0.0177,12,9,7,4,6,1,22.0,6.4286,2015,9,V,3,0,3,3,3.7292389999999997,2.0649610000000003,0.583,0.444
2015-09-26 18:00:00,2015,2,2,West Ham,Norwich,2.60407,1.38603,0.6699,0.1845,0.1456,19,16,7,7,9,3,6.7308,9.0,2015,9,N,1,1,4,0,3.9901,1.21804,0.368,0.438
2015-09-26 20:30:00,2015,2,2,Newcastle United,Chelsea,0.702109,1.30593,0.1859,0.291,0.5231,11,16,5,4,2,8,4.2,11.125,2015,9,N,1,1,4,0,2.008039,-0.603821,0.455,0.25
2015-09-27 19:00:00,2015,0,1,Watford,Crystal Palace,0.685939,2.33566,0.0569,0.1435,0.7996,15,16,2,3,9,2,8.7727,9.625,2015,9,D,0,3,1,-1,3.0215989999999997,-1.649721,0.133,0.188
2015-09-28 23:00:00,2015,2,3,West Bromwich Albion,Everton,1.27511,2.30159,0.1438,0.2157,0.6405,9,12,4,4,6,5,9.6,11.0,2015,9,D,0,3,5,-1,3.5766999999999998,-1.02648,0.444,0.333
2015-10-03 15:45:00,2015,2,0,Crystal Palace,West Bromwich Albion,1.99083,0.255528,0.8739,0.1063,0.0198,21,7,8,2,3,1,10.5238,4.2,2015,10,V,3,0,2,2,2.246358,1.7353020000000001,0.381,0.286
2015-10-03 18:00:00,2015,0,1,Aston Villa,Stoke,0.839028,1.03499,0.2754,0.3399,0.3847,13,12,2,5,7,3,8.3226,7.6333,2015,10,D,0,3,1,-1,1.874018,-0.19596200000000008,0.154,0.417
2015-10-03 18:00:00,2015,1,1,Bournemouth,Watford,1.50268,0.913291,0.5344,0.2944,0.1712,12,11,6,2,1,3,9.8846,11.9444,2015,10,N,1,1,2,0,2.415971,0.589389,0.5,0.182
2015-10-03 18:00:00,2015,6,1,Manchester City,Newcastle United,3.3346,0.980279,0.8752,0.0868,0.038,23,6,11,4,14,3,22.5455,5.4848,2015,10,V,3,0,7,5,4.314879,2.354321,0.478,0.667
2015-10-03 18:00:00,2015,1,2,Norwich,Leicester,1.18074,3.00282,0.0678,0.1304,0.8018,17,16,2,5,5,5,10.2174,11.5556,2015,10,D,0,3,3,-1,4.18356,-1.82208,0.118,0.312
2015-10-03 18:00:00,2015,2,2,Sunderland,West Ham,1.08401,1.93656,0.1641,0.2374,0.5985,12,20,3,6,3,7,9.381,13.0,2015,10,N,1,1,4,0,3.02057,-0.8525500000000001,0.25,0.3
2015-10-03 20:30:00,2015,1,3,Chelsea,Southampton,0.520175,1.58246,0.1026,0.2361,0.6613,10,13,3,5,5,5,14.2,8.7273,2015,10,D,0,3,4,-2,2.1026350000000003,-1.062285,0.3,0.385
2015-10-04 16:30:00,2015,1,1,Everton,Liverpool,1.20063,1.30844,0.326,0.2934,0.3806,14,13,4,4,4,12,6.2759,12.8235,2015,10,N,1,1,2,0,2.5090700000000004,-0.10780999999999996,0.286,0.308
2015-10-04 19:00:00,2015,2,2,Swansea,Tottenham,0.774806,1.18142,0.2346,0.3024,0.463,11,19,2,11,3,4,7.6774,13.8571,2015,10,N,1,1,4,0,1.956226,-0.4066139999999999,0.182,0.579
2015-10-04 19:00:00,2015,3,0,Arsenal,Manchester United,2.16952,1.03953,0.6748,0.2088,0.1164,12,9,5,5,12,6,5.775,21.5333,2015,10,V,3,0,3,3,3.20905,1.1299899999999998,0.417,0.556
2015-10-17 15:45:00,2015,0,0,Tottenham,Liverpool,0.586228,0.715892,0.2472,0.4004,0.3524,13,12,4,3,4,3,8.1852,5.6053,2015,10,N,1,1,0,0,1.30212,-0.129664,0.308,0.25
2015-10-17 18:00:00,2015,2,2,Southampton,Leicester,1.46668,2.78648,0.1307,0.1851,0.6842,13,27,6,7,5,8,6.625,9.0625,2015,10,N,1,1,4,0,4.25316,-1.3198,0.462,0.259
2015-10-17 18:00:00,2015,1,0,West Bromwich Albion,Sunderland,2.07781,0.658473,0.8061,0.1513,0.0426,9,9,2,2,2,5,9.1739,9.4211,2015,10,V,3,0,1,1,2.736283,1.419337,0.222,0.222
2015-10-17 18:00:00,2015,2,0,Chelsea,Aston Villa,1.22875,0.795846,0.4675,0.3206,0.2119,9,10,3,1,6,2,9.7619,5.4091,2015,10,V,3,0,2,2,2.024596,0.43290399999999996,0.333,0.1
2015-10-17 18:00:00,2015,1,3,Crystal Palace,West Ham,1.08391,2.76356,0.0623,0.1503,0.7874,6,24,1,4,9,15,7.1739,12.55,2015,10,D,0,3,4,-2,3.84747,-1.67965,0.167,0.167
2015-10-17 18:00:00,2015,0,3,Everton,Manchester United,0.653457,1.47853,0.1498,0.2575,0.5927,12,10,3,7,5,6,11.8261,10.7407,2015,10,D,0,3,3,-3,2.1319869999999996,-0.825073,0.25,0.7
2015-10-17 18:00:00,2015,5,1,Manchester City,Bournemouth,4.71274,0.173025,0.9979,0.0021,0.0,16,5,11,1,12,4,14.8095,14.3158,2015,10,V,3,0,6,4,4.885765,4.539715,0.688,0.2
2015-10-17 20:30:00,2015,0,3,Watford,Arsenal,0.254791,2.69046,0.0097,0.0629,0.9274,8,17,1,6,7,16,6.3043,9.3846,2015,10,D,0,3,3,-3,2.945251,-2.435669,0.125,0.353
2015-10-18 19:00:00,2015,6,2,Newcastle United,Norwich,2.24896,1.34395,0.602,0.2198,0.1782,11,18,6,6,8,4,7.3846,12.5263,2015,10,V,3,0,8,4,3.59291,0.9050099999999999,0.545,0.333
2015-10-19 23:00:00,2015,0,1,Swansea,Stoke,0.485489,1.64894,0.0635,0.2,0.7365,14,9,2,2,5,6,16.5455,16.2778,2015,10,D,0,3,1,-1,2.134429,-1.163451,0.143,0.222
2015-10-24 18:00:00,2015,1,2,Aston Villa,Swansea,1.09516,1.74353,0.1816,0.2666,0.5518,9,10,3,4,4,4,6.7308,10.36,2015,10,D,0,3,3,-1,2.8386899999999997,-0.6483700000000001,0.333,0.4
2015-10-24 18:00:00,2015,1,0,Leicester,Crystal Palace,1.33502,0.240008,0.8261,0.1547,0.0192,12,9,3,4,2,5,11.6364,13.5263,2015,10,V,3,0,1,1,1.575028,1.095012,0.25,0.444
2015-10-24 18:00:00,2015,2,1,West Ham,Chelsea,0.77284,1.1356,0.225,0.3316,0.4434,12,9,5,4,3,4,7.7308,9.3929,2015,10,V,3,0,3,1,1.90844,-0.36275999999999997,0.417,0.444
2015-10-24 18:00:00,2015,0,1,Norwich,West Bromwich Albion,1.03228,1.45436,0.222,0.2908,0.4872,16,7,3,4,6,3,13.5882,7.6111,2015,10,D,0,3,1,-1,2.4866400000000004,-0.42208,0.188,0.571
2015-10-24 18:00:00,2015,0,2,Stoke,Watford,0.848432,1.0403,0.2846,0.3308,0.3846,11,13,0,3,5,4,13.087,8.1429,2015,10,D,0,3,2,-2,1.888732,-0.19186800000000004,0.0,0.231
2015-10-24 20:30:00,2015,2,1,Arsenal,Everton,2.55754,0.373025,0.9041,0.0765,0.0194,20,10,5,5,19,1,8.0,6.2973,2015,10,V,3,0,3,1,2.930565,2.1845149999999998,0.25,0.5
2015-10-25 16:00:00,2015,3,0,Sunderland,Newcastle United,2.37969,1.41744,0.6564,0.2071,0.1365,9,21,3,8,5,7,8.9375,12.35,2015,10,V,3,0,3,3,3.79713,0.96225,0.333,0.381
2015-10-25 18:05:00,2015,1,5,Bournemouth,Tottenham,0.490581,3.43313,0.0068,0.0322,0.961,11,14,3,9,5,5,5.5135,12.3478,2015,10,D,0,3,6,-4,3.923711,-2.9425489999999996,0.273,0.643
2015-10-25 18:05:00,2015,0,0,Manchester United,Manchester City,0.391754,0.310718,0.2594,0.5534,0.1872,6,6,1,1,5,6,10.8333,7.0,2015,10,N,1,1,0,0,0.702472,0.081036,0.167,0.167
2015-10-25 20:15:00,2015,1,1,Liverpool,Southampton,0.682823,1.56383,0.0977,0.2344,0.6679,15,8,2,3,11,9,9.027,10.8824,2015,10,N,1,1,2,0,2.2466530000000002,-0.8810070000000001,0.133,0.375
2015-10-31 16:45:00,2015,1,3,Chelsea,Liverpool,0.735762,0.839342,0.2926,0.3688,0.3386,8,16,2,7,2,12,6.0541,8.4211,2015,10,D,0,3,4,-2,1.575104,-0.10358,0.25,0.438
2015-10-31 19:00:00,2015,0,0,Crystal Palace,Manchester United,0.939118,0.394404,0.5081,0.3484,0.1435,10,5,5,1,5,8,7.4286,9.5769,2015,10,N,1,1,0,0,1.3335219999999999,0.544714,0.5,0.2
2015-10-31 19:00:00,2015,2,1,Manchester City,Norwich,2.83557,1.17497,0.8173,0.1426,0.0401,21,5,5,3,12,5,27.855400000000003,10.0,2015,10,V,3,0,3,1,4.010540000000001,1.6606,0.238,0.6
2015-10-31 19:00:00,2015,0,0,Newcastle United,Stoke,1.26075,1.38017,0.3105,0.2908,0.3987,15,9,6,2,4,2,9.7273,15.25,2015,10,N,1,1,0,0,2.64092,-0.11941999999999986,0.4,0.222
2015-10-31 19:00:00,2015,0,3,Swansea,Arsenal,0.264441,2.17657,0.0193,0.1095,0.8712,7,14,3,5,4,5,16.9048,10.7826,2015,10,D,0,3,3,-3,2.441011,-1.912129,0.429,0.357
2015-10-31 19:00:00,2015,2,0,Watford,West Ham,1.61544,0.605625,0.6357,0.2435,0.1208,20,8,5,3,7,2,9.95,10.16,2015,10,V,3,0,2,2,2.221065,1.0098150000000001,0.25,0.375
2015-10-31 19:00:00,2015,2,3,West Bromwich Albion,Leicester,1.50447,2.22545,0.195,0.2452,0.5598,14,13,6,5,9,4,7.0,24.328687499999997,2015,10,D,0,3,5,-1,3.72992,-0.72098,0.429,0.385
2015-11-01 17:30:00,2015,6,2,Everton,Sunderland,2.34852,1.21834,0.6652,0.1906,0.1442,15,17,8,9,11,8,15.0,15.3636,2015,11,V,3,0,8,4,3.56686,1.1301800000000002,0.533,0.529
2015-11-01 20:00:00,2015,2,0,Southampton,Bournemouth,1.15966,0.712132,0.4914,0.3147,0.1939,11,16,2,2,9,9,12.5,15.7778,2015,11,V,3,0,2,2,1.871792,0.4475279999999999,0.182,0.125
2015-11-03 00:00:00,2015,3,1,Tottenham,Aston Villa,1.14374,0.325711,0.5938,0.3045,0.1017,17,13,6,2,7,1,14.3333,5.9615,2015,11,V,3,0,4,2,1.4694509999999998,0.818029,0.353,0.154
2015-11-07 16:45:00,2015,0,1,Bournemouth,Newcastle United,1.00427,0.504409,0.4623,0.354,0.1837,20,2,5,1,7,0,14.8636,4.6563,2015,11,D,0,3,1,-1,1.5086789999999999,0.499861,0.25,0.5
2015-11-07 19:00:00,2015,2,1,Leicester,Watford,1.56389,1.00531,0.4997,0.3379,0.1624,12,8,6,4,0,3,9.7647,10.5517,2015,11,V,3,0,3,1,2.5692,0.5585800000000001,0.5,0.5
2015-11-07 19:00:00,2015,2,0,Manchester United,West Bromwich Albion,1.2779,0.594031,0.5652,0.3248,0.11,13,4,3,0,11,1,12.5217,7.5238,2015,11,V,3,0,2,2,1.871931,0.6838690000000001,0.231,0.0
2015-11-07 19:00:00,2015,1,0,Norwich,Swansea,1.19517,0.402284,0.6144,0.2848,0.1008,9,8,5,0,4,5,10.9375,23.0526,2015,11,V,3,0,1,1,1.597454,0.7928860000000001,0.556,0.0
2015-11-07 19:00:00,2015,1,1,West Ham,Everton,0.589567,1.08814,0.1745,0.3264,0.4991,16,13,5,4,2,6,18.125,13.5,2015,11,N,1,1,2,0,1.677707,-0.49857300000000015,0.312,0.308
2015-11-07 19:00:00,2015,0,1,Sunderland,Southampton,0.299104,1.79578,0.0343,0.1484,0.8173,9,14,3,5,3,6,7.3158,19.5714,2015,11,D,0,3,1,-1,2.094884,-1.496676,0.333,0.357
2015-11-07 21:30:00,2015,1,0,Stoke,Chelsea,0.825418,1.02642,0.2791,0.3323,0.3886,8,19,2,4,5,13,5.8,14.375,2015,11,V,3,0,1,1,1.851838,-0.20100200000000013,0.25,0.211
2015-11-08 17:30:00,2015,0,0,Aston Villa,Manchester City,0.182741,1.53281,0.0255,0.168,0.8065,3,13,0,3,1,12,6.8519,24.328687499999997,2015,11,N,1,1,0,0,1.715551,-1.350069,0.0,0.231
